"NCBI_ID","Genome_ID","Accession_ID","Taxon_name","Attribute","Attribute_value","Attribute_source","Evidence","Frequency","Confidence_in_curation","Rank","Parent_name","Parent_NCBI_ID","Parent_rank"
69961,"unknown","unknown","Azomonas","length","2.5-3.5","Bergey's Manual","exp","sometimes","high","genus","Pseudomonadaceae",135621,"family"
698776,"unknown","unknown","Cellulosilyticum","length","2.5-4.0","Bergey's Manual","exp","sometimes","high","genus","Lachnospiraceae",186803,"family"
326319,"unknown","unknown","Krokinobacter","length","2.5-4.0","Bergey's Manual","exp","sometimes","high","genus","Flavobacteriaceae",49546,"family"
80865,"unknown","unknown","Delftia","length","2.5-4.1 ; 7","Bergey's Manual","exp","sometimes","high","genus","Comamonadaceae",80864,"family"
227864,"unknown","unknown","Cerasibacillus","length","2.5-5.0","Bergey's Manual","exp","sometimes","high","genus","Bacillaceae",186817,"family"
36862,"unknown","unknown","Ideonella","length","2.5-5.0","Bergey's Manual","exp","sometimes","high","genus","Burkholderiales",80840,"order"
1016,"unknown","unknown","Capnocytophaga","length","2.5-5.7","Bergey's Manual","exp","sometimes","high","genus","Flavobacteriaceae",49546,"family"
237444,"unknown","unknown","Ulvibacter","length","2.5-7.3","Bergey's Manual","exp","sometimes","high","genus","Flavobacteriaceae",49546,"family"
2697,"unknown","unknown","Heliobacterium","length","2.5-9","Bergey's Manual","exp","sometimes","high","genus","Heliobacteriaceae",31984,"family"
150247,"unknown","unknown","Anoxybacillus","length","2.5-9.0","Bergey's Manual","exp","sometimes","high","genus","Bacillaceae",186817,"family"
153027,"unknown","unknown","Desulforegula","length","2.6-3.0","Bergey's Manual","exp","sometimes","high","genus","Desulfobacteraceae",213119,"family"
497742,"unknown","unknown","Desulfatirhabdium","length","2.6-3.5","Bergey's Manual","exp","sometimes","high","genus","Desulfobacteraceae",213119,"family"
441,"unknown","unknown","Gluconobacter","length","2.6-4.2","Bergey's Manual","exp","sometimes","high","genus","Acetobacteraceae",433,"family"
299566,"unknown","unknown","Adhaeribacter","length","2.8-4.1","Bergey's Manual","exp","sometimes","high","genus","Hymenobacteraceae",1853232,"family"
75683,"unknown","unknown","Balneatrix","length","2.8-5","Bergey's Manual","exp","sometimes","high","genus","Balneatrichaceae",2301193,"family"
48001,"unknown","unknown","Desulfobotulus","length","3-5.5","Bergey's Manual","exp","sometimes","high","genus","Desulfobacteraceae",213119,"family"
285105,"unknown","unknown","Tepidimicrobium","length","3.0-10.0","Bergey's Manual","exp","sometimes","high","genus","Tissierellaceae",1737406,"family"
32014,"unknown","unknown","Iodobacter","length","3.0-3.5","Bergey's Manual","exp","sometimes","high","genus","Chromobacteriaceae",1499392,"family"
1634037,"unknown","unknown","Desulfoplanes","length","3.0-4.0","Bergey's Manual","exp","sometimes","high","genus","Desulfomicrobiaceae",213116,"family"
244698,"unknown","unknown","Gillisia","length","3.0-4.0","Bergey's Manual","exp","sometimes","high","genus","Flavobacteriaceae",49546,"family"
311207,"unknown","unknown","Gaetbulibacter","length","3.0-4.5","Bergey's Manual","exp","sometimes","high","genus","Flavobacteriaceae",49546,"family"
204450,"unknown","unknown","Lyticum","length","3.0-5.0","Bergey's Manual","exp","sometimes","high","genus","Rickettsiales",766,"order"
28033,"unknown","unknown","Sulfobacillus","length","3.0-5.0","Bergey's Manual","exp","sometimes","high","genus","Clostridiales Family XVII. Incertae Sedis",539000,"family"
55080,"unknown","unknown","Brevibacillus","length","3.0-6.0","Bergey's Manual","exp","sometimes","high","genus","Paenibacillaceae",186822,"family"
203697,"unknown","unknown","Derxia","length","3.0-6.0","Bergey's Manual","exp","sometimes","high","genus","Alcaligenaceae",506,"family"
970,"unknown","unknown","Selenomonas","length","3.0-6.0","Bergey's Manual","exp","sometimes","high","genus","Selenomonadaceae",1843491,"family"
499,"unknown","unknown","Thermomicrobium","length","3.0-6.0","Bergey's Manual","exp","sometimes","high","genus","Thermomicrobiaceae",189777,"family"
57039,"unknown","unknown","Malonomonas","length","3.1-4.0","Bergey's Manual","exp","sometimes","high","genus","Desulfuromonadaceae",213421,"family"
109166,"unknown","unknown","Desulfofrigus","length","3.2-6.1","Bergey's Manual","exp","sometimes","high","genus","Desulfobacteraceae",213119,"family"
NA,"unknown","unknown","Pseudolyticum","length","3.5-14.0","Bergey's Manual","exp","sometimes","high",NA,NA,NA,NA
214904,"unknown","unknown","Tepidibacter","length","3.5-6.0","Bergey's Manual","exp","sometimes","high","genus","Peptostreptococcaceae",186804,"family"
338321,"unknown","unknown","Turneriella","length","3.5-7.5","Bergey's Manual","exp","sometimes","high","genus","Leptospiraceae",170,"family"
360541,"unknown","unknown","Sporacetigenium","length","3.6-7.3","Bergey's Manual","exp","sometimes","high","genus","Peptostreptococcaceae",186804,"family"
532,"unknown","unknown","Beijerinckia","length","3.7-4.5","Bergey's Manual","exp","sometimes","high","genus","Beijerinckiaceae",45404,"family"
210622,"unknown","unknown","Anoxynatronum","length","3.8-5","Bergey's Manual","exp","sometimes","high","genus","Clostridiaceae",31979,"family"
44757,"unknown","unknown","Cristispira","length","30-180","Bergey's Manual","exp","sometimes","high","genus","Borreliaceae",1643685,"family"
13034,"unknown","unknown","Dactylococcopsis","length","35-80","Bergey's Manual","exp","sometimes","high","genus","Synechococcaceae",1890426,"family"
NA,"unknown","unknown","Sporospirillum","length","40-100","Bergey's Manual","exp","sometimes","high",NA,NA,NA,NA
70994,"unknown","unknown","Lewinella","length","5-150","Bergey's Manual","exp","sometimes","high","genus","Lewinellaceae",1937960,"family"
146,"unknown","unknown","Spirochaeta","length","5-250","Bergey's Manual","exp","sometimes","high","genus","Spirochaetaceae",137,"family"
667112,"unknown","unknown","Lutispora","length","5.0-8.5","Bergey's Manual","exp","sometimes","high","genus","Clostridiaceae",31979,"family"
109169,"unknown","unknown","Desulfofaba","length","5.4-6.2","Bergey's Manual","exp","sometimes","high","genus","Desulfofabaceae",2904606,"family"
44937,"unknown","unknown","Achromatium","length","50-125","Bergey's Manual","exp","sometimes","high","genus","Thiotrichaceae",135617,"family"
2373,"unknown","unknown","Acetonema","length","6-60","Bergey's Manual","exp","sometimes","high","genus","Sporomusaceae",1843490,"family"
28194,"unknown","unknown","Thermonema","length","60-100","Bergey's Manual","exp","sometimes","high","genus","Thermonemataceae",1853233,"family"
2202,"unknown","unknown","Methanospirillum","length","7.4-10","Bergey's Manual","exp","sometimes","high","genus","Methanospirillaceae",196137,"family"
724,"unknown","unknown","Haemophilus","length","vary","Bergey's Manual","exp","sometimes","high","genus","Pasteurellaceae",712,"family"
1649,"unknown","unknown","Kurthia","length","vary","Bergey's Manual","exp","sometimes","high","genus","Planococcaceae",186818,"family"
2204,"unknown","unknown","Methanomicrobium","length","vary","Bergey's Manual","exp","sometimes","high","genus","Methanomicrobiaceae",2194,"family"
78119,"unknown","unknown","Succinispira","length","vary","Bergey's Manual","exp","sometimes","high","genus","Acidaminococcaceae",909930,"family"
