"NCBI_ID","Genome_ID","Accession_ID","Taxon_name","Attribute","Attribute_value","Attribute_source","Evidence","Frequency","Rank","Parent_name","Parent_NCBI_ID","Parent_rank","Confidence_in_curation"
69961,"unknown","unknown","Azomonas","length","2.5-3.5","Bergey's Manual","exp","sometimes","genus","Pseudomonadaceae",135621,"family","High"
698776,"unknown","unknown","Cellulosilyticum","length","2.5-4.0","Bergey's Manual","exp","sometimes","genus","Lachnospiraceae",186803,"family","High"
326319,"unknown","unknown","Krokinobacter","length","2.5-4.0","Bergey's Manual","exp","sometimes","genus","Flavobacteriaceae",49546,"family","High"
80865,"unknown","unknown","Delftia","length","2.5-4.1 ; 7","Bergey's Manual","exp","sometimes","genus","Comamonadaceae",80864,"family","High"
227864,"unknown","unknown","Cerasibacillus","length","2.5-5.0","Bergey's Manual","exp","sometimes","genus","Bacillaceae",186817,"family","High"
36862,"unknown","unknown","Ideonella","length","2.5-5.0","Bergey's Manual","exp","sometimes","genus","Burkholderiales",80840,"order","High"
1016,"unknown","unknown","Capnocytophaga","length","2.5-5.7","Bergey's Manual","exp","sometimes","genus","Flavobacteriaceae",49546,"family","High"
237444,"unknown","unknown","Ulvibacter","length","2.5-7.3","Bergey's Manual","exp","sometimes","genus","Flavobacteriaceae",49546,"family","High"
2697,"unknown","unknown","Heliobacterium","length","2.5-9","Bergey's Manual","exp","sometimes","genus","Heliobacteriaceae",31984,"family","High"
150247,"unknown","unknown","Anoxybacillus","length","2.5-9.0","Bergey's Manual","exp","sometimes","genus","Bacillaceae",186817,"family","High"
153027,"unknown","unknown","Desulforegula","length","2.6-3.0","Bergey's Manual","exp","sometimes","genus","Desulfobacteraceae",213119,"family","High"
497742,"unknown","unknown","Desulfatirhabdium","length","2.6-3.5","Bergey's Manual","exp","sometimes","genus","Desulfobacteraceae",213119,"family","High"
441,"unknown","unknown","Gluconobacter","length","2.6-4.2","Bergey's Manual","exp","sometimes","genus","Acetobacteraceae",433,"family","High"
299566,"unknown","unknown","Adhaeribacter","length","2.8-4.1","Bergey's Manual","exp","sometimes","genus","Hymenobacteraceae",1853232,"family","High"
75683,"unknown","unknown","Balneatrix","length","2.8-5","Bergey's Manual","exp","sometimes","genus","Balneatrichaceae",2301193,"family","High"
48001,"unknown","unknown","Desulfobotulus","length","3-5.5","Bergey's Manual","exp","sometimes","genus","Desulfobacteraceae",213119,"family","High"
285105,"unknown","unknown","Tepidimicrobium","length","3.0-10.0","Bergey's Manual","exp","sometimes","genus","Tissierellaceae",1737406,"family","High"
32014,"unknown","unknown","Iodobacter","length","3.0-3.5","Bergey's Manual","exp","sometimes","genus","Chromobacteriaceae",1499392,"family","High"
1634037,"unknown","unknown","Desulfoplanes","length","3.0-4.0","Bergey's Manual","exp","sometimes","genus","Desulfomicrobiaceae",213116,"family","High"
244698,"unknown","unknown","Gillisia","length","3.0-4.0","Bergey's Manual","exp","sometimes","genus","Flavobacteriaceae",49546,"family","High"
311207,"unknown","unknown","Gaetbulibacter","length","3.0-4.5","Bergey's Manual","exp","sometimes","genus","Flavobacteriaceae",49546,"family","High"
204450,"unknown","unknown","Lyticum","length","3.0-5.0","Bergey's Manual","exp","sometimes","genus","Rickettsiales",766,"order","High"
28033,"unknown","unknown","Sulfobacillus","length","3.0-5.0","Bergey's Manual","exp","sometimes","genus","Clostridiales Family XVII. Incertae Sedis",539000,"family","High"
55080,"unknown","unknown","Brevibacillus","length","3.0-6.0","Bergey's Manual","exp","sometimes","genus","Paenibacillaceae",186822,"family","High"
203697,"unknown","unknown","Derxia","length","3.0-6.0","Bergey's Manual","exp","sometimes","genus","Alcaligenaceae",506,"family","High"
970,"unknown","unknown","Selenomonas","length","3.0-6.0","Bergey's Manual","exp","sometimes","genus","Selenomonadaceae",1843491,"family","High"
499,"unknown","unknown","Thermomicrobium","length","3.0-6.0","Bergey's Manual","exp","sometimes","genus","Thermomicrobiaceae",189777,"family","High"
57039,"unknown","unknown","Malonomonas","length","3.1-4.0","Bergey's Manual","exp","sometimes","genus","Desulfuromonadaceae",213421,"family","High"
109166,"unknown","unknown","Desulfofrigus","length","3.2-6.1","Bergey's Manual","exp","sometimes","genus","Desulfobacteraceae",213119,"family","High"
NA,"unknown","unknown","Pseudolyticum","length","3.5-14.0","Bergey's Manual","exp","sometimes",NA,NA,NA,NA,"High"
214904,"unknown","unknown","Tepidibacter","length","3.5-6.0","Bergey's Manual","exp","sometimes","genus","Peptostreptococcaceae",186804,"family","High"
338321,"unknown","unknown","Turneriella","length","3.5-7.5","Bergey's Manual","exp","sometimes","genus","Leptospiraceae",170,"family","High"
360541,"unknown","unknown","Sporacetigenium","length","3.6-7.3","Bergey's Manual","exp","sometimes","genus","Peptostreptococcaceae",186804,"family","High"
532,"unknown","unknown","Beijerinckia","length","3.7-4.5","Bergey's Manual","exp","sometimes","genus","Beijerinckiaceae",45404,"family","High"
210622,"unknown","unknown","Anoxynatronum","length","3.8-5","Bergey's Manual","exp","sometimes","genus","Clostridiaceae",31979,"family","High"
44757,"unknown","unknown","Cristispira","length","30-180","Bergey's Manual","exp","sometimes","genus","Borreliaceae",1643685,"family","High"
13034,"unknown","unknown","Dactylococcopsis","length","35-80","Bergey's Manual","exp","sometimes","genus","Synechococcaceae",1890426,"family","High"
NA,"unknown","unknown","Sporospirillum","length","40-100","Bergey's Manual","exp","sometimes",NA,NA,NA,NA,"High"
70994,"unknown","unknown","Lewinella","length","5-150","Bergey's Manual","exp","sometimes","genus","Lewinellaceae",1937960,"family","High"
146,"unknown","unknown","Spirochaeta","length","5-250","Bergey's Manual","exp","sometimes","genus","Spirochaetaceae",137,"family","High"
667112,"unknown","unknown","Lutispora","length","5.0-8.5","Bergey's Manual","exp","sometimes","genus","Clostridiaceae",31979,"family","High"
109169,"unknown","unknown","Desulfofaba","length","5.4-6.2","Bergey's Manual","exp","sometimes","genus","Desulfofabaceae",2904606,"family","High"
44937,"unknown","unknown","Achromatium","length","50-125","Bergey's Manual","exp","sometimes","genus","Thiotrichaceae",135617,"family","High"
2373,"unknown","unknown","Acetonema","length","6-60","Bergey's Manual","exp","sometimes","genus","Sporomusaceae",1843490,"family","High"
28194,"unknown","unknown","Thermonema","length","60-100","Bergey's Manual","exp","sometimes","genus","Thermonemataceae",1853233,"family","High"
2202,"unknown","unknown","Methanospirillum","length","7.4-10","Bergey's Manual","exp","sometimes","genus","Methanospirillaceae",196137,"family","High"
724,"unknown","unknown","Haemophilus","length","vary","Bergey's Manual","exp","sometimes","genus","Pasteurellaceae",712,"family","High"
1649,"unknown","unknown","Kurthia","length","vary","Bergey's Manual","exp","sometimes","genus","Planococcaceae",186818,"family","High"
2204,"unknown","unknown","Methanomicrobium","length","vary","Bergey's Manual","exp","sometimes","genus","Methanomicrobiaceae",2194,"family","High"
78119,"unknown","unknown","Succinispira","length","vary","Bergey's Manual","exp","sometimes","genus","Acidaminococcaceae",909930,"family","High"
